Quote,Author,Category,len_quote,source
"I liked the humor of it, I've always enjoyed a sense of humor in God and in religion and in spirituality.",Amber Tamblyn,humor,105,
"I think bands, when they're on the road, they keep their sanity by developing an internal sense of humor.",Ric Ocasek,humor,105,
I'd been willing to kill for the people I loved for a very long time; now I had to start living for them.,Laurell K. Hamilton,humor,105,
"If ruining the only religious icon I have leaves me vulnerable to Martian vampires, I'll have to risk it.",Andy Weir,humor,105,
I'm sure I'll feel much more grateful when I find a guy who thinks complex wiring in a girl is a turn-on.,Marissa Meyer,humor,105,
It's good to be able to laugh at yourself and the problems you face in life. Sense of humor can save you.,Margaret Cho,humor,105,
"Life is short. If you doubt me, ask a butterfly. Their average life span is a mere five to fourteen days.",Ellen DeGeneres,humor,105,
"Nobody enjoys the 'little show about nothing' humor more than me, but that is never the way I look at it.",Jerry Seinfeld,humor,105,
"Since the very beginning, Emeril's had a sense of humor about me calling him names and poking fun at him.",Anthony Bourdain,humor,105,
"Sites like Funny or Die and College Humor are great, but I'd say it's appealing to 80% men and 20% women.",Zooey Deschanel,humor,105,
"Sure, the comedians who swear or use scatological humor can get laughs, but they're uncomfortable laughs.",John Ratzenberger,humor,105,
"There are two motives for reading a book; one, that you enjoy it; the other, that you can boast about it.",Bertrand Russell,humor,105,
"Under certain circumstances, profanity provides a relief denied even to prayer.""[Mark Twain, a Biography]",Mark Twain,humor,105,
"When we can find some humor in our upsets, they no longer seem as large or as important as they once did.",Allen Klein,humor,105,
"Women respond to comfort and a sense of humor. I was always able to make them laugh, so that helps a lot.",Peter Dinklage,humor,105,
Be empty of worrying.Think of who created thought!Why do you stay in prisonWhen the door is so wide open?,Rumi,inspiration,105,
Do not accept whatever comes. Do not accept whatever goes. You have infinite power. Exercise your choice.,Amit Ray,inspiration,105,
Every man is a damn fool for at least five minutes every day; wisdom consists in not exceeding the limit.,Elbert Hubbard,inspiration,105,
"Every single person is sacred. Sacred means special, precious, a treasure of true beauty. That means you.",Amy Leigh Mercree,inspiration,105,
Happiness is a collection of joyful experiences shared with soul friends. Get together and have some fun!,Amy Leigh Mercree,inspiration,105,
"If all the people who were called ""crazy""started acting ""normal"", we'd probably still be living in caves.",Joana James,inspiration,105,
If you have good thoughts they will shine out of your face like sunbeams and you will always look lovely.,Roald Dahl,inspiration,105,
"In this walk to freedom, we must, without question obtain hearts of honesty and a tongue of truthfulness.",The Tru Sum,inspiration,105,
Man thalabal 'ula sahiral layaliSiapa yang ingin mendapatkan kemuliaan maka bekerjalah sampai larut malam,Ahmad Fuadi,inspiration,105,
"No life is a waste,""the Blue Man said. ""The only time we waste is the time we spend thinking we're alone.",Mitch Albom,inspiration,105,
"No matter how much you know, your destiny depends on the Wisdom, Knowledge and Understanding you display.",James C. Uwandu,inspiration,105,
"Nothing lasts forever. But the thing is, you can reuse some. Use your mind. - Leo's Mother, The Lost Hero",Rick Riordan,inspiration,105,
One day you will wake up & there won't be any more time to do the things you've always wanted. Do it now.,Paulo Coelho,inspiration,105,
People often belittle the place where they were born but heaven can be found in the most unlikely places.,Mitch Albom,inspiration,105,
"The more you feed your mind with positive thoughts, the more you can attract great things into your life.",Roy T. Bennett,inspiration,105,
"We Greeks believe that a man who takes no part in public affairs is not merely lazy, but good for nothing",Thucydides,inspiration,105,
"When the sun is shining I can do anything; no mountain is too high, no trouble too difficult to overcome.",Wilma Rudolph,inspiration,105,
"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.",Bil Keane,inspiration,105,
"A woman, especially if she have the misfortune of knowing anything, should conceal it as well as she can.",Jane Austen,knowledge,105,
"Compromise, if not the spice of life, is its solidity. It is what makes nations great and marriages happy",Phyllis McGinley,knowledge,105,
"Emotion, which is suffering, ceases to be suffering as soon as we form a clear and precise picture of it.",Baruch Spinoza,knowledge,105,
Reading furnishes the mind only with materials of knowledge; it is thinking that makes what we read ours.,John Locke,knowledge,105,
"Schools are a fountain of knowledge: some students come to drink , some to sip and others just to gargle.",Shiv Khera,knowledge,105,
"She took refuge on the firm ground of fiction, through which indeed there curled the blue river of truth.",Henry James,knowledge,105,
"Since we cannot know all there is to be known about anything, we ought to know a little about everything.",Blaise Pascal,knowledge,105,
The spaces between the perceiver and the thing perceived can [...] be closed with a shout of recognition.,Timothy Findley,knowledge,105,
The whole of the world could be deduced from the smallest grain of sand if one studied it closely enough.,Christopher Paolini,knowledge,105,
"A learning experience is one of those things that says, 'You know that thing you just did? Don't do that.",Douglas Adams,life,105,
"A life spent making mistakes is not only more honorable, but more useful than a life spent doing nothing.",George Bernard Shaw,life,105,
A story to me means a plot where there is some surprise. Because that is how life is - full of surprises.,Isaac Bashevis Singer,life,105,
"Any life is made up of a single moment, the moment in which a man finds out, once and for all, who he is.",Jorge Luis Borges,life,105,
Change is the law of life. And those who look only to the past or present are certain to miss the future.,John F. Kennedy,life,105,
Freedom means you are unobstructed in living your life as you choose. Anything less is a form of slavery.,Wayne Dyer,life,105,
"If you ask me what I came to do in this world, I, an artist, will answer you: I am here to live out loud.",Émile Zola,life,105,
"In order to move on, you must understand why you felt what you did and why you no longer need to feel it.",Mitch Albom,life,105,
"Life is always going to be stranger than fiction, because fiction has to be convincing, and life doesn't.",Neil Gaiman,life,105,
"Life is to be lived, not controlled; and humanity is won by continuing to play in face of certain defeat.",Ralph Ellison,life,105,
Life is too short to worry about anything. You had better enjoy it because the next day promises nothing.,Eric Davis,life,105,
Nothing can add more power to your life than concentrating all your energies on a limited set of targets.,Nido Qubein,life,105,
"Rock 'n' roll is not red carpets and MySpace friends, rock'n'roll is dangerous and should piss people off",Gerard Way,life,105,
"Sooner or later in life, we will all take our own turn being in the position we once had someone else in.",Ashly Lorenzana,life,105,
"The aim of life is to live, and to live means to be aware, joyously, drunkenly, serenely, divinely aware.",Henry Miller,life,105,
We all know we're going to die; what's important is the kind of men and women we are in the face of this.,Anne Lamott,life,105,
You need to spend time crawling alone through shadows to truly appreciate what it is to stand in the sun.,Shaun Hick,life,105,
"A DEFINITION NOT FOUNDIN THE DICTIONARYNot leaving: an act of trust and love,often deciphered by children",Markus Zusak,love,105,
"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.",Jane Austen,love,105,
Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.,Clive Barker,love,105,
Define yourself radically as one beloved by God. This is the true self. Every other identity is illusion.,Brennan Manning,love,105,
"Had I been in love, I could not have been more wretchedly blind. But vanity, not love, has been my folly.",Jane Austen,love,105,
"Hearts are breakable,""Isabelle said. ""And I think even when you heal, you're never what you were before"".",Cassandra Clare,love,105,
"I look at you, and I think about you, and ... I don't know. No one has ever confounded me the way you do.",Stephanie Perkins,love,105,
"If only she could be so oblivious again, to feel such love without knowing it, mistaking it for laughter.",Markus Zusak,love,105,
"Suddenly it was too hard to be in his presence, too painful to know that he would belong to someone else.",Julia Quinn,love,105,
There is no surprise more magical than the surprise of being loved: It is God's finger on man's shoulder.,Charles Morgan,love,105,
"To love someone enough to let them go, you had to let them go forever or you did not love them that much.",Diana Wynne Jones,love,105,
We ate well and cheaply and drank well and cheaply and slept well and warm together and loved each other.,Ernest Hemingway,love,105,
You are what happiness means to me. And I would rather have today with you than forever with anyone else.,Michelle Hodkin,love,105,
Ghosts don't haunt us. That's not how it works. They're present among us because we won't let go of them.,Sue Grafton,other,105,
"I like people too much or not at all. I've got to go down deep, to fall into people, to really know them.",Sylvia Plath,other,105,
"It is better, I think, to grab at the stars than to sit flustered because you know you cannot reach them.",R.A. Salvatore,other,105,
"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.",J.K. Rowling,other,105,
"It was a mistake,""you said. But the cruel thing was, it felt like the mistake was mine, for trusting you.",David Levithan,other,105,
Lighthouses don't go running all over an island looking for boats to save; they just stand there shining.,Anne Lamott,other,105,
"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?",J.K. Rowling,other,105,
so I wait for you like a lonely housetill you will see me again and live in me.Till then my windows ache.,Pablo Neruda,other,105,
The pessimist complains about the wind; the optimist expects it to change; the realist adjusts the sails.,William Arthur Ward,other,105,
"When a man is denied the right to live the life he believes in, he has no choice but to become an outlaw.",Nelson Mandela,other,105,
"You think your pain and your heartbreak are unprecedented in the history of the world, but then you read.",James Baldwin,other,105,
"Discourse on virtue and they pass by in droves. Whistle and dance and shimmy, and you've got an audience!",Diogenes Laërtius,philosophy,105,
"If you wake up tired, you've been chasing dreams. If you go to bed tired, your making your dreams happen.",Benny Bellamacina,philosophy,105,
"In short, philosophical theories are largely the product of the hidden hand of the cognitive unconscious.",George Lakoff,philosophy,105,
"My teacher asked my favorite color. ... I said ""Rainbow'.... and I was punished to stand out of my class.",Saket Assertive,philosophy,105,
No rational argument will have a rational effect on a man who does not want to adopt a rational attitude.,Karl Popper,philosophy,105,
"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!",Dr. Seuss,philosophy,105,
This body is fragile. It is just flesh. Listen to the heartbeat. Life depends on the pumping of a muscle.,Stephen Batchelor,philosophy,105,
"Writers and storytellers are all liars, poets are the only ones who can write down souls, not just poems.",Dishika Zaman Tasnim,philosophy,105,
I am suggesting that the radical of poetry lies not in theresolution of doubts but in their proliferation,C.D. Wright,poetry,105,
"I love all things, not only the grand but the infinitely small: thimble, spurs, plates, flower vases.....",Pablo Neruda,poetry,105,
Il pleure dans mon coeurComme il pleut sur la ville.Tears are shed in my heart like the rain on the town.,Paul Verlaine,poetry,105,
It is difficultto get the news from poems yet men die miserably every day for lackof what is found there.,William Carlos Williams,poetry,105,
My heart leaps up when I beholdA rainbow in the sky:So was it when my life began;So is it now I am a man;,William Wordsworth,poetry,105,
Verde que te quiero verde. Verde viento. Verdes ramas. El barco sobre la mar y el caballo en la montaña.,Federico García Lorca,poetry,105,
There is nothing more beautiful than someone who goes out of their way to make life beautiful for others.,Mandy Hale,positive,105,
It was unhealthy to get too attached. Such things were best reserved for people who had a life expectancy,Matthew S. Williams,quotes,105,
Don't be a fool. Don't give up something important to hold onto someone who can't even say they love you.,Sarah Dessen,relationship,105,
"God is great and God is good,""Lisa says. ""But where are the Apache attack helicopters when you need them?",Suzanne Finnamore,relationship,105,
"Mocking a woman is like drinking too much wine. It may be fun for a short time, but the hangover is hell.",Brandon Sanderson,relationship,105,
"The foundation of adult trust is not ""You will never hurt me.""It is ""I trust myself with whatever you do.",David Richo,relationship,105,
Why be alone when we can be together babyYou can make my life worthwhileAnd I can make you start to smile,Mr. Big,relationship,105,
"Any faith that admires truth, that strives to know God, must be brave enough to accommodate the universe.",Carl Sagan,religion,105,
I have tried to let you go and I cannot. I cannot stop thinking of you. I cannot stop dreaming about you.,Erin Morgenstern,romance,105,
"I'll think of you, just like I promised.""""And I'll think of you, just like I have every day,""Tamani said.",Aprilynne Pike,romance,105,
Now turn around and go to sleep. I'm warning you that I plan to sleep with you in my arms all night long.,Colleen Houck,romance,105,
"We all know him to be a proud, unpleasant sort of man; but this would be nothing if you really liked him.",Jane Austen,romance,105,
"Give me the positions and velocities of all the particles in the universe, and I will predict the future.",Marquis Pierre Simon de Laplace,science,105,
I maintain that the cosmic religious feeling is the strongest and noblest motive for scientific research.,Albert Einstein,science,105,
"There is no such things as magic, though there is such a thing as knowledge of the hidden ways of Nature.",H. Rider Haggard,science,105,
Each soul has its own note to sing in the divine chorus and no voice is more important than another. (94),Prem Prakash,soul,105,
"Sunshine, if I ever disappear, please tell people that I ran after the Devil, trying to get my soul back.",April Genevieve Tucholke,soul,105,
"For many, lack of achievement is more a consequence of fear of taking a chance and getting uncomfortable.",Steve Backley,success,105,
"If at first you don't succeed, try, try again. Then quit. There's no point in being a damn fool about it.",W. C. Fields,success,105,
"If you try and lose then it isn't your fault. But if you don't try and we lose, then it's all your fault.",Orson Scott Card,success,105,
"Success is full of promise till one gets it, and then it seems like a nest from which the bird has flown.",Henry Ward Beecher,success,105,
Success is getting and achieving what you want. Happiness is wanting and being content with what you get.,Bernard Meltzer,success,105,
The presence of the Lord destroys a life of struggle. You will struggle until you encounter His presence.,Jaachynma N.E. Agu,success,105,
There's no one particular road that will lead you to success. I think everybody will find it differently.,Marina and the Diamonds,success,105,
Things get done only if the data we gather can inform and inspire those in a position to make difference.,Mike Schmoker,success,105,
"A women can run, hide, play and have fun but she will shine far better when she just smiles without none.",Santosh Kalwar,truth,105,
Anyone who is capable of getting themselves made President should on no account be allowed to do the job.,Douglas Adams,truth,105,
I'm telling you a lie in a vicious effort that you will repeat my lie over and over until it becomes true,Lady Gaga,truth,105,
One of the few things in life that cannot possibly do harm in the end is the honest pursuit of the truth.,Peter Kreeft,truth,105,
"That first love. And the first one who breaks your heart. For me, they just happen to be the same person.",Sarah Dessen,truth,105,
"There's nothing wrong with stretching the truth. We stretch taffy, and that just makes it more delicious.",Stephen Colbert,truth,105,
Truth does not sit in a cave and hide like a lie. It wanders around proudly and roars loudly like a lion.,Suzy Kassem,truth,105,
"The food you eat can either be the safest, most powerful form of medicine, or the slowest form of poison.",Ann Wigmore,vegan,105,https://thefriendlyfig.com/
"You cannot hinder someone's free will, that's the first law of the Universe, no matter what the decision.",E.A. Bucchianeri,wisdom,105,
It just happens to be the way that I'm made. I have to write things down to feel I fully comprehend them.,Haruki Murakami,writing,105,
There are a thousand thoughts lying within a man that he does not know till he takes up the pen to write.,William Makepeace Thackeray,writing,105,
"When you can write music that endures, bravo. Until then, keep quiet and study the work of those who can.",Jennifer Donnelly,writing,105,
Writing without revising is the literary equivalent of waltzing gaily out of the house in your underwear.,Patricia Fuller,writing,105,
Be who you are and say what you feel because those who mind don't matter and those who matter don't mind.,Dr. Seuss,inspirational,105,
"By the practice of meditation, you will find that you are carrying within your heart a portable paradise.",Paramahansa Yogananda,inspirational,105,
"Everyone has the right to make his own decisions, but none has the right to force his decision on others.",Ayn Rand,inspirational,105,
"I thought how unpleasant it is to be locked out; and I thought how it is worse, perhaps, to be locked in.",Virginia Woolf,inspirational,105,
"If the misery of the poor be caused not by the laws of nature, but by our institutions, great is our sin.",Charles Darwin,inspirational,105,
"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.",Albus Dumbledore,inspirational,105,
"Never argue with stupid people, they will drag you down to their level and then beat you with experience.",Mark Twain,inspirational,105,
"Our virtues and our failings are inseparable, like force and matter. When they separate, man is no more. ",Nikola Tesla,inspirational,105,
"The more you feed your mind with positive thoughts, the more you can attract great things into your life.",Roy T. Bennett,inspirational,105,
"The most difficult thing is the decision to act, the rest is merely tenacity. The fears are paper tigers.",Amelia Earhart,inspirational,105,
I don't listen to what art critics say. I don't know anybody who needs a critic to find out what art is.,Jean-Michel Basquiat,arts,104,
"A book is a version of the world. If you do not like it, ignore it; or offer your own version in return.",Salman Rushdie,books,104,
A children's story that can only be enjoyed by children is not a good children's story in the slightest.,C.S. Lewis,books,104,
A good book ... leaves you wanting to reread the book. A great book compels you to reread your own soul.,Richard Flanagan,books,104,
"Every night, I have to read a book, so that my mind will stop thinking about things that I stress about.",Britney Spears,books,104,
"I go to books and to nature as the bee goes to a flower, for a nectar that I can make into my own honey.",John Burroughs,books,104,
I had found my religion: nothing seemed more important to me than a book. I saw the library as a temple.,Jean-Paul Sartre,books,104,
There are too many books in the world to read in a single lifetime; you have to draw the line somewhere.,Diane Setterfield,books,104,
"I will not tell you our love story, because-like all real love stories-it will die with us,as it should.",John Green,death,104,
Education...has produced a vast population able to read but unable to distinguish what is worth reading.,George Macaulay Trevelyan,education,104,
"Nós, pais erramos muito e frequentemente porque os manuais são genéricos e nosso produto específico.",Carlos Messa,education,104,
"A faith that does not result in activity of any kind is a dead faith; it is empty, worthless, insincere.",Derek Prince,faith,104,
Faith is not the belief that God will do what you want. It is the belief that God will do what is right.,Max Lucado,faith,104,
"It would be the height of absurdity to label ignorance tempered by humility ""faith""!(Institutio III.2.3)",John Calvin,faith,104,
Any profession of faith…entrusts the mind and heart to a truth that cannot be proven but can be lived.,Luke Timothy Johnson,faith,104,
"Take God at His Word – because winning the battle doesn't requirephysical brawn, but spiritual brains!",Pedro Okoro,faith,104,
"A true friend is the greatest of all blessings, and that which we take the least care of all to acquire.",Francois de La Rochefoucauld,friendship,104,
"If I'm right, the only reason our species is still around is because of our friendship with the canines.",Bruce Cameron,friendship,104,
"Loyalty and friendship, which is to me the same, created all the wealth that I've ever thought I'd have.",Ernie Banks,friendship,104,
"Madam, I have been looking for a person who disliked gravy all my life; let us swear eternal friendship.",Sydney Smith,friendship,104,
"Peace and friendship with all mankind is our wisest policy, and I wish we may be permitted to pursue it.",Thomas Jefferson,friendship,104,
For who would dare to assert that eternal happiness can compensate for a single moment's human suffering,Albert Camus,happiness,104,
I don't know what good it is to know so much and be smart as whips and all if it doesn't make you happy.,J.D. Salinger,happiness,104,
People were always the limiters of happiness except for the very few that were as good as spring itself.,Ernest Hemingway,happiness,104,
"She avoids deep thought like an empty restaurant, not out of stupidity, but a canny resolve to be happy.",Alex Shakar,happiness,104,
The thing everyone should realize is that the key to happiness is being happy for yourself and yourself.,Ellen DeGeneres,happiness,104,
"Hope makes people good, a lot of the time. You hope for a brighter future, and resentment is outweighed.",Daisy Ridley,hope,104,
I do hope that our spring will be starting shortly and we will all be able to enjoy some sunshine again.,Lesley Garrett,hope,104,
"I've had such a satisfying life professionally and personally. I hope my tombstone says, 'Never boring.'",Alan Dershowitz,hope,104,
"Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.",Albert Einstein,hope,104,
Miracles were just second chances if you really thought about it--second chances when all hope was lost.,Kaya McLaren,hope,104,
"The door', replied Maimie, 'will always, always be open, and mother will always be waiting at it for me.",J.M. Barrie,hope,104,
"We are mosaics - pieces of light, love, history, stars -- glued together with magic and music and words.",Anita Krishan,hope,104,
We must not lose hope. Hope is an anchor to the souls of men. Satan would have us cast away that anchor.,Ezra Taft Benson,hope,104,
"Accidental sex. He made it sound like I fell down, and there just happened to be an erection in the way.",Laurell K. Hamilton,humor,104,
"Are you an idiot, or an idiot?' Gargarin hissed.'The first one. I really resent being called the second.",Melina Marchetta,humor,104,
Because sometimes you just have to dance like a madman in the Self-Help section of your local bookstore.,David Levithan,humor,104,
"But if you don't watch me, I will try and sneak in some humor. I see humor everywhere in life around me.",Marion Ross,humor,104,
"Even as a kid I was never the generator of humor, but I always knew who was funny, who to hang out with.",Andrew Stanton,humor,104,
"Harry and Hermione are very platonic friends. But I won't answer for anyone else, nudge-nudge wink-wink!",J.K. Rowling,humor,104,
"Humor is always more interesting when it comes from someone who's had more than, like, five experiences.",Mallory Ortberg,humor,104,
"If you're that hypersensitive about color and don't have a sense of humor, don't marry out of your race.",Laura Schlessinger,humor,104,
"My capacity for happiness,""he added, ""you could fit into a matchbox without taking out the matches first",Douglas Adams,humor,104,
"Riley : ""Do you want to claw at me, kitty-cat? Come on.""Mercy: ""Sorry, I don't beat defenseless puppies.",Nalini Singh,humor,104,
"Robert Walker as Bruno was excellent. He had elegance and humor, and the proper fondness for his mother.",Patricia Highsmith,humor,104,
Sometimes when it looks like I'm deep in thought I'm just trying not to have a conversation with people.,Pete Wentz,humor,104,
"The other night I was lying in bed, looking up at the stars, and I wondered, 'Where the hell is my roof?",Steven Wright,humor,104,
The problem with winter sports is that -- follow me closely here -- they generally take place in winter.,Dave Barry,humor,104,
What...what about when I'm married?”“We'll buy a cot. Your husband can sleep on that when he visits.,Stephanie Perkins,humor,104,
A sense of the divine presence and indwelling bears the soul towards heaven as upon the wings of eagles.,Charles Haddon Spurgeon,inspiration,104,
About writing:The trick is to make sure you love what you've produced--to Believe..in order to convince.,Christina Westover,inspiration,104,
"Be a lamp, or a lifeboat, or a ladder. Help someone's soul heal. Walk out of your house like a shepherd.",Rumi,inspiration,104,
Being a senior doesn't automatically make one wise but the wise & foolish alike have things to teach us.,Allan Lokos,inspiration,104,
Do not try to explain feelings. Live everything intensely and treasure what you feel as a gift from God.,Paulo Coelho,inspiration,104,
Don't believe what your eyes are telling you. All they show is limitation. Look with your understanding.,Richard Bach,inspiration,104,
Don't bother just to be better than your contemporaries or predecessors. Try to be better than yourself.,William Faulkner,inspiration,104,
Echo of your thoughts are more important than your actions because that has greater impact on the world.,Amit Ray,inspiration,104,
"Every adversity, every failure, every heartache carries with it the seed of an equal or greater benefit.",Napoleon Hill,inspiration,104,
Every search begins with beginner's luck. And every search ends with the victor's being severely tested.,Paulo Coelho,inspiration,104,
Finding one important thing in your life doesn't mean you have togive up all the other important things.,Paulo Coelho,inspiration,104,
History is a guide to navigation in perilous times. History is who we are and why we are the way we are.,David McCullough,inspiration,104,
My story was not the story of a girl's broken dreams: it was the story of a girl who couldn't be broken.,Heather Schuck,inspiration,104,
"No matter how your heart is grieving, if you keep on believing, the dreams that you wish will come true.",Walt Disney Company,inspiration,104,
Self-respect is the root of discipline: The sense of dignity growswith the ability to say no to oneself.,Abraham Joshua Heschel,inspiration,104,
"Someone needs to fight,someone needs to sacrifice, someone needs to inspire, someone needs to be a hero.",Amit Kalantri,inspiration,104,
Sometimes you can see things happen right in front of your eyes and still jump to the wrong conclusions.,Jodi Picoult,inspiration,104,
Teachers need to be more inspirational. But it's also up to engineering to make itself more interesting.,Bruce Dickinson,inspiration,104,
The stupid neither forgive nor forget; the naive forgive and forget; the wise forgive but do not forget.,Thomas Szasz,inspiration,104,
"The trouble with fiction,""said John Rivers, ""is that it makes too much sense. Reality never makes sense.",Aldous Huxley,inspiration,104,
"There are many people who can do big things, but there are very few people who will do the small things.",Mother Teresa,inspiration,104,
"We judge ourselves by what we feel capable of doing, while others judge us by what we have already done.",Henry Wadsworth Longfellow,inspiration,104,
You can't always judge people by the things they done. You got to judge them by what they are doing now.,Kate DiCamillo,inspiration,104,
You can't dwell on what might have been...and it's not fair to condemn him for something he hasn't done.,Wendelin Van Draanen,inspiration,104,
You only get one life. Live it to the fullest. All your miseries will be forgiven when you will be dead.,Santosh Kalwar,inspiration,104,
"When you let go of past pain, believe in yourself, and follow your dreams—you can find true happiness!",Casi McLean,inspiration,104,
Her reputation for reading a great deal hung about her like the cloudy envelope of a goddess in an epic.,Henry James,knowledge,104,
The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.,Anaïs Nin,knowledge,104,
"truth, like gold, is to be obtained not by its growth, but by washing away from it all that is not gold.",Leo Tolstoy,knowledge,104,
... millions long for immortality who don't know what to do with themselves on a rainy Sunday afternoon.,Susan Ertz,life,104,
A 'naughty pickle' is how I'd best describe myself. I think fun and laughter is the whole point of life.,Celia Imrie,life,104,
All those who try to unveil the mysteries always have tragic lives. At the end they are always punished.,Anaïs Nin,life,104,
"Despair is the price one pays for self-awareness. Look deeply into life, and you'll always find despair.",Irvin D. Yalom,life,104,
I feel as though my life is bathed in golden sunlight. And the really wonderful thing is that I know it.,Helen McCrory,life,104,
"It is my aim, my destination in life to make the cello as beloved an instrument as the violin and piano.",Mstislav Rostropovich,life,104,
"Life is only precious because it ends, kid. Take it from a god. You mortals don't know how lucky you are",Rick Riordan,life,104,
Life keeps throwing me curve balls and I don't even own a bat. At least my dodging skills are improving.,Jayleigh Cape,life,104,
Many of life's failures are people who did not realize how close they were to success when they gave up.,Thomas A. Edison,life,104,
Most of us have learned the hard way that there are very few things you can absolutely count on in life.,Graydon Carter,life,104,
"No matter how many people believe or don't believe in you, you must bethe ultimate believer in yourself!",Pablo,life,104,
"Obligasyon kong maglayag, karapatan kong pumunta sa kung saan ko gusto, responsibilidad ko ang buhay ko.",Bob Ong,life,104,
"The human heart is not unchanging (nay, changes almost out of recognition in the twinkling of an eye)...",C.S. Lewis,life,104,
"The past explains how I got here, but the future is up to me - and I love to live life at full throttle.",Janice Dickinson,life,104,
Two possibilities exist: either we are alone in the Universe or we are not. Both are equally terrifying.,Arthur C. Clarke,life,104,
"We must be willing to let go of the life we have planned, so as to have the life that is waiting for us.",E. M. Forster,life,104,
"When I look in the mirror, I know I'm looking at someone who isn't sure she deserves to be loved at all.",Nicholas Sparks,life,104,
"You can retire from a job, but don't ever retire from making extremely meaningful contributions in life.",Stephen Covey,life,104,
You must take action now that will move you towards your goals. Develop a sense of urgency in your life.,H. Jackson Brown,life,104,
"The preparation of good food is merely another expression of art, one of the joys of civilized living…",Dione Lucas,life,104,
"For it was not into my ear you whispered, but into my heart. It was not my lips you kissed, but my soul.",Judy Garland,love,104,
"Heart, we will forget him,You and I, tonight!You must forget the warmth he gave,I will forget the light.",Emily Dickinson,love,104,
"I have done all kinds of roles, but Tony Montana's role in 'Scarface' is something I would love to play.",Sanjay Dutt,love,104,
"I was single for a really long time, then I realized I had abandonment issues. Then I found love online.",Patti Stanger,love,104,
I would never let anyone else borrow my heart if I know there's a chance in hell you might want it back.,Colleen Hoover,love,104,
"If you can find something you love, go for it everyday of your life, and it would be really good to you.",Jenifer Lewis,love,104,
If you love something so much let it go. If it comes back it was meant to be; if it doesn't it never was,Albert Schweitzer,love,104,
It is easy to love people in memory; the hard thing is to love them when they are there in front of you.,John Updike,love,104,
"Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.",Ursula K. Le Guin,love,104,
"Love doesn't just sit there, like a stone; it has to be made, like bread, remade all the time, made new.",Ursula K. Le Guin,love,104,
"Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.",Joan Crawford,love,104,
"Love is of all passions the strongest, for it attacks simultaneously the head, the heart and the senses.",Lao Tzu,love,104,
The Eskimo has fifty-names for snow because it is important to them; there ought to be as many for love.,Margaret Atwood,love,104,
"The foundation stones for a balanced success are honesty, character, integrity, faith, love and loyalty.",Zig Ziglar,love,104,
"The love which moves the world, according to common Christian belief, is God's love and the love of God.",Mortimer Adler,love,104,
The Simple PathSilence is PrayerPrayer is FaithFaith is LoveLove is ServiceThe Fruit of Service is Peace,Mother Teresa,love,104,
Write what you love. Love will hold you through the hard times and hold the world during the good times.,Mark Z. Danielewski,love,104,
You need to love yourself and be yourself one hundred percent before you can actually love someone else.,Christina Perri,love,104,
"If you fill your mind with a beautiful thought, there will be no room in it for an ugly one. - King Amor",Frances Hodgson Burnett,mind,104,
"Either you deal with what is the reality, or you can be sure that the reality is going to deal with you.",Alex Haley,other,104,
"I don't want to be at the mercy of my emotions. I want to use them, to enjoy them, and to dominate them.",Oscar Wilde,other,104,
"I know of a cure for everything: salt water...in one way or the other. Sweat, or tears, or the salt sea.",Karen Blixen,other,104,
I will take the sun in my mouthand leap into the ripe air Alive with closed eyesto dash against darkness,E.E. Cummings,other,104,
"Many people will walk in and out of your life, but only true friends will leave footprints in your heart",Eleanor Roosevelt,other,104,
"Talking to a drunk person was like talking to an extremely happy, severely brain-damaged three-year-old.",John Green,other,104,
There are wounds that never show on the body that are deeper and more hurtful than anything that bleeds.,Laurell K. Hamilton,other,104,
We do not need magic to transform our world. We carry all of the power we need inside ourselves already.,J.K. Rowling,other,104,
"You have a choice in this world, I believe, about how to tell sad stories, and we made the funny choice.",John Green,other,104,
Deliverance is not for me in renunciation. I feel the embrace of freedom in a thousand bonds of delight.,Rabindranath Tagore,philosophy,104,
"If you place your head in a lion's mouth, then you cannot complain one day if he happens to bite it off.",Agatha Christie,philosophy,104,
Most of the propositions and questions to be found in philosophical works are not false but nonsensical.,Ludwig Wittgenstein,philosophy,104,
"One must reach out and try to grasp this astonishing finesse, that the value of lif cannot be estimated.",Friedrich Nietzsche,philosophy,104,
"Our virtues and our failings are inseparable, like force and matter. When they separate, man is no more.",Nikola Telsa,philosophy,104,
"The beauty of a living thing is not the atoms that go into it, but the way those atoms are put together.",Carl Sagan,philosophy,104,
The sole philosophy open to those who doubt the possibility of truth is absolute silence -- even mental.,Jacques Maritain,philosophy,104,
Yesterday misspent can't be recall'dVanity makes beauty contemptibleWisdom is more valuable than riches.,Abraham Verghese,philosophy,104,
